[Name]
Series 1 at areaAve(Pressure)@Plane 1

[Data]
Time [ s ],areaAve(Pressure)@Plane 1 [ Pa ]
4.72506046e+000, -8.88248047e+002
4.73006058e+000, -9.91697266e+002
4.73506069e+000, -1.06002271e+003
4.74006081e+000, -1.11356189e+003
4.74506092e+000, -1.11247546e+003
4.75006104e+000, -1.00413403e+003
4.75506115e+000, -7.85034668e+002
4.76006126e+000, -5.23059998e+002
4.76506138e+000, -3.31900513e+002
4.77006149e+000, -2.74585785e+002
4.77506161e+000, -2.75257385e+002
4.78006172e+000, -1.62472473e+002
4.78506184e+000, 2.33703430e+002
4.79006195e+000, 8.95021057e+002
4.79506207e+000, 1.58387329e+003
4.80006218e+000, 1.99383862e+003
4.80506229e+000, 1.98427148e+003
4.81006241e+000, 1.64235388e+003
4.81506252e+000, 1.15807593e+003
4.82006264e+000, 6.78911133e+002
4.82506275e+000, 2.40131714e+002
4.83006287e+000, -1.92902237e+002
4.83506298e+000, -6.46923889e+002
4.84006310e+000, -1.08578259e+003
4.84506321e+000, -1.40156970e+003
4.85006332e+000, -1.47731641e+003
4.85506344e+000, -1.25907275e+003
4.86006355e+000, -8.06639648e+002
4.86506367e+000, -2.78960968e+002
4.87006378e+000, 1.63099533e+002
4.87506390e+000, 4.70147156e+002
4.88006401e+000, 7.08909485e+002
4.88506413e+000, 9.84622498e+002
4.89006424e+000, 1.28777258e+003
4.89506435e+000, 1.46810376e+003
4.90006447e+000, 1.35529907e+003
4.90506458e+000, 9.22456787e+002
4.91006470e+000, 3.15461914e+002
4.91506481e+000, -2.56927338e+002
4.92006493e+000, -6.60437012e+002
4.92506504e+000, -8.80104126e+002
4.93006516e+000, -9.85629089e+002
4.93506527e+000, -1.05534009e+003
4.94006538e+000, -1.10971448e+003
4.94506550e+000, -1.10920532e+003
4.95006561e+000, -1.00109082e+003
4.95506573e+000, -7.81998535e+002
4.96006584e+000, -5.19977356e+002
4.96506596e+000, -3.28559387e+002
4.97006607e+000, -2.71213562e+002
4.97506618e+000, -2.72096436e+002
4.98006630e+000, -1.60220505e+002
4.98506641e+000, 2.34526062e+002
4.99006653e+000, 8.93769592e+002
4.99506664e+000, 1.58026697e+003
5.00006676e+000, 1.98777954e+003


[Name]
Series 9 at areaAve(Pressure)@Plane 9

[Data]
Time [ s ],areaAve(Pressure)@Plane 9 [ Pa ]
0.00000000e+000, 2.34690247e+001
4.99999989e-003, 2.08523293e+001
9.99999978e-003, 1.35702782e+001
1.49999997e-002, -8.98698139e+000
1.99999996e-002, -6.59706802e+001
2.49999985e-002, -1.81705505e+002
2.99999975e-002, -3.72137482e+002
3.49999964e-002, -6.21253174e+002
3.99999954e-002, -8.76249451e+002
4.49999943e-002, -1.06839258e+003
4.99999933e-002, -1.15071045e+003
5.49999923e-002, -1.12352380e+003
5.99999912e-002, -1.02817163e+003
6.49999902e-002, -9.14438354e+002
6.99999928e-002, -7.92768188e+002
7.49999955e-002, -6.05386597e+002
7.99999982e-002, -2.66460938e+002
8.50000009e-002, 3.04207489e+002
9.00000036e-002, 1.07289734e+003
9.50000063e-002, 1.84413330e+003
1.00000009e-001, 2.30756885e+003
1.05000012e-001, 2.26377734e+003
1.10000014e-001, 1.74558142e+003
1.15000017e-001, 9.71289368e+002
1.20000020e-001, 1.91455338e+002
1.25000015e-001, -4.41925354e+002
1.30000010e-001, -8.74344971e+002
1.35000005e-001, -1.10640601e+003
1.40000001e-001, -1.15385608e+003
1.44999996e-001, -1.01320721e+003
1.49999991e-001, -6.81907715e+002
1.54999986e-001, -2.06314987e+002
1.59999982e-001, 3.06286682e+002
1.64999977e-001, 7.17705383e+002
1.69999972e-001, 9.28192505e+002
1.74999967e-001, 9.44627869e+002
1.79999962e-001, 8.84576294e+002
1.84999958e-001, 9.29377991e+002
1.89999953e-001, 1.17886414e+003
1.94999948e-001, 1.55542529e+003
1.99999943e-001, 1.83373511e+003
2.04999939e-001, 1.80952075e+003
2.09999934e-001, 1.45099707e+003
2.14999929e-001, 8.99717712e+002
2.19999924e-001, 3.40664001e+002
2.24999920e-001, -1.11854462e+002
2.29999915e-001, -4.47548615e+002
2.34999910e-001, -7.00812622e+002
2.39999905e-001, -8.96030884e+002
2.44999900e-001, -1.01906769e+003
2.49999896e-001, -1.04611316e+003
2.54999906e-001, -9.79431213e+002
2.59999901e-001, -8.50960632e+002
2.64999896e-001, -7.21122131e+002
2.69999892e-001, -6.32416870e+002
2.74999887e-001, -5.68216492e+002
2.79999882e-001, -4.52677673e+002
2.84999877e-001, -1.88247513e+002
2.89999872e-001, 2.40596878e+002
2.94999868e-001, 7.04368652e+002
2.99999863e-001, 9.80179504e+002
3.04999858e-001, 9.02082886e+002
3.09999853e-001, 4.76797058e+002
3.14999849e-001, -1.35883148e+002
3.19999844e-001, -7.40130737e+002
3.24999839e-001, -1.21722095e+003
3.29999834e-001, -1.53027466e+003
3.34999830e-001, -1.68770532e+003
3.39999825e-001, -1.70697180e+003
3.44999820e-001, -1.59027197e+003
3.49999815e-001, -1.34160083e+003
3.54999810e-001, -9.95528015e+002
3.59999806e-001, -6.21028748e+002
3.64999801e-001, -3.02246918e+002
3.69999796e-001, -9.40711823e+001
3.74999791e-001, 2.75412369e+001
3.79999787e-001, 1.60962494e+002
3.84999782e-001, 4.53535522e+002
3.89999777e-001, 9.57436646e+002
3.94999772e-001, 1.59150305e+003
3.99999768e-001, 2.11048706e+003
4.04999763e-001, 2.26797412e+003
4.09999758e-001, 2.00361975e+003
4.14999753e-001, 1.45880969e+003
4.19999748e-001, 8.46222839e+002
4.24999744e-001, 3.05987427e+002
4.29999739e-001, -1.10834290e+002
4.34999734e-001, -4.00708160e+002
4.39999729e-001, -5.73932373e+002
4.44999725e-001, -6.20302551e+002
4.49999720e-001, -5.19290527e+002
4.54999715e-001, -2.83299652e+002
4.59999710e-001, 3.02683029e+001
4.64999706e-001, 3.25734894e+002
4.69999701e-001, 5.24332642e+002
4.74999696e-001, 6.17904541e+002
4.79999691e-001, 6.78313232e+002
4.84999686e-001, 8.18066772e+002
4.89999682e-001, 1.07916370e+003
4.94999677e-001, 1.36130945e+003
4.99999672e-001, 1.46849927e+003
5.04999697e-001, 1.25630505e+003
5.09999692e-001, 7.47924988e+002
5.14999688e-001, 1.11172478e+002
5.19999683e-001, -4.62981354e+002
5.24999678e-001, -8.77426697e+002
5.29999673e-001, -1.12666760e+003
5.34999669e-001, -1.25592908e+003
5.39999664e-001, -1.30056592e+003
5.44999659e-001, -1.26960181e+003
5.49999654e-001, -1.15952332e+003
5.54999650e-001, -9.92214233e+002
5.59999645e-001, -8.15684692e+002
5.64999640e-001, -6.92386597e+002
5.69999635e-001, -6.52244324e+002
5.74999630e-001, -6.48059937e+002
5.79999626e-001, -5.63421082e+002
5.84999621e-001, -2.55449707e+002
5.89999616e-001, 3.15673828e+002
5.94999611e-001, 1.01630365e+003
5.99999607e-001, 1.57068713e+003
6.04999602e-001, 1.73604309e+003
6.09999597e-001, 1.46208301e+003
6.14999592e-001, 8.89528015e+002
6.19999588e-001, 2.23162140e+002
6.24999583e-001, -3.94412292e+002
6.29999578e-001, -8.98786621e+002
6.34999573e-001, -1.26196399e+003
6.39999568e-001, -1.46229492e+003
6.44999564e-001, -1.47525818e+003
6.49999559e-001, -1.28709607e+003
6.54999554e-001, -9.26854492e+002
6.59999549e-001, -4.74755890e+002
6.64999545e-001, -3.95731621e+001
6.69999540e-001, 2.88766479e+002
6.74999535e-001, 4.93846039e+002
6.79999530e-001, 6.31406738e+002
6.84999526e-001, 8.10616394e+002
6.89999521e-001, 1.07955603e+003
6.94999516e-001, 1.36236816e+003
6.99999511e-001, 1.48315051e+003
7.04999506e-001, 1.30383240e+003
7.09999502e-001, 8.44259949e+002
7.14999497e-001, 2.69882935e+002
7.19999492e-001, -2.26983734e+002
7.24999487e-001, -5.45276550e+002
7.29999483e-001, -6.82399902e+002
7.34999478e-001, -6.96563293e+002
7.39999473e-001, -6.47452515e+002
7.44999468e-001, -5.58241272e+002
7.49999464e-001, -4.28386810e+002
7.54999459e-001, -2.71941925e+002
7.59999454e-001, -1.27439468e+002
7.64999449e-001, -4.88570480e+001
7.69999444e-001, -6.01141052e+001
7.74999440e-001, -1.07710739e+002
7.79999435e-001, -6.68474350e+001
7.84999430e-001, 2.13739563e+002
7.89999425e-001, 7.79110901e+002
7.94999421e-001, 1.48612244e+003
7.99999416e-001, 2.04436975e+003
8.04999411e-001, 2.20140137e+003
8.09999406e-001, 1.90432019e+003
8.14999402e-001, 1.29393811e+003
8.19999397e-001, 5.73073364e+002
8.24999392e-001, -1.10885826e+002
8.29999387e-001, -6.95455811e+002
8.34999382e-001, -1.15603381e+003
8.39999378e-001, -1.46616138e+003
8.44999373e-001, -1.58254785e+003
8.49999368e-001, -1.48002039e+003
8.54999363e-001, -1.18543799e+003
8.59999359e-001, -7.78481750e+002
8.64999354e-001, -3.74483765e+002
8.69999349e-001, -6.72358780e+001
8.74999344e-001, 1.23333832e+002
8.79999340e-001, 2.55201096e+002
8.84999335e-001, 4.30611267e+002
8.89999330e-001, 6.88877258e+002
8.94999325e-001, 9.42100952e+002
8.99999321e-001, 1.01451025e+003
9.04999316e-001, 7.80836914e+002
9.09999311e-001, 2.75516541e+002
9.14999306e-001, -3.28158783e+002
9.19999301e-001, -8.36562744e+002
9.24999297e-001, -1.14935742e+003
9.29999292e-001, -1.26380835e+003
9.34999287e-001, -1.23499158e+003
9.39999282e-001, -1.12310034e+003
9.44999278e-001, -9.59079651e+002
9.49999273e-001, -7.55161316e+002
9.54999268e-001, -5.34838196e+002
9.59999263e-001, -3.42803589e+002
9.64999259e-001, -2.30800720e+002
9.69999254e-001, -2.15592010e+002
9.74999249e-001, -2.39796417e+002
9.79999244e-001, -1.80663010e+002
9.84999239e-001, 1.18303452e+002
9.89999235e-001, 7.10976379e+002
9.94999230e-001, 1.47930762e+003
9.99999225e-001, 2.13428101e+003
1.00499928e+000, 2.39950513e+003
1.00999928e+000, 2.19716528e+003
1.01499927e+000, 1.65840942e+003
1.01999927e+000, 9.89389771e+002
1.02499926e+000, 3.36348175e+002
1.02999926e+000, -2.35068741e+002
1.03499925e+000, -6.93774841e+002
1.03999925e+000, -1.01464166e+003
1.04499924e+000, -1.15225012e+003
1.04999924e+000, -1.07178137e+003
1.05499923e+000, -7.88585938e+002
1.05999923e+000, -3.75788788e+002
1.06499922e+000, 4.83100357e+001
1.06999922e+000, 3.79904388e+002
1.07499921e+000, 5.88023926e+002
1.07999921e+000, 7.24562378e+002
1.08499920e+000, 8.89087097e+002
1.08999920e+000, 1.12058972e+003
1.09499919e+000, 1.32947998e+003
1.09999919e+000, 1.34086243e+003
1.10499918e+000, 1.03541711e+003
1.10999918e+000, 4.57655182e+002
1.11499918e+000, -2.09262177e+002
1.11999917e+000, -7.66534973e+002
1.12499917e+000, -1.11682983e+003
1.12999916e+000, -1.26294055e+003
1.13499916e+000, -1.26294092e+003
1.13999915e+000, -1.17964758e+003
1.14499915e+000, -1.04445752e+003
1.14999914e+000, -8.70226624e+002
1.15499914e+000, -6.85460693e+002
1.15999913e+000, -5.35990051e+002
1.16499913e+000, -4.73220490e+002
1.16999912e+000, -5.11255463e+002
1.17499912e+000, -5.84473267e+002
1.17999911e+000, -5.60791443e+002
1.18499911e+000, -2.82064392e+002
1.18999910e+000, 3.00619904e+002
1.19499910e+000, 1.05749976e+003
1.19999909e+000, 1.70024316e+003
1.20499909e+000, 1.96333374e+003
1.20999908e+000, 1.77352661e+003
1.21499908e+000, 1.25664722e+003
1.21999907e+000, 6.09690430e+002
1.22499907e+000, -2.65463104e+001
1.22999907e+000, -5.85199341e+002
1.23499906e+000, -1.03063660e+003
1.23999906e+000, -1.32890063e+003
1.24499905e+000, -1.43715735e+003
1.24999905e+000, -1.32350403e+003
1.25499904e+000, -1.00320483e+003
1.25999904e+000, -5.52625061e+002
1.26499903e+000, -8.68250885e+001
1.26999903e+000, 2.91733398e+002
1.27499902e+000, 5.51433838e+002
1.27999902e+000, 7.36752563e+002
1.28499901e+000, 9.43615601e+002
1.28999901e+000, 1.21137927e+003
1.29499900e+000, 1.45728088e+003
1.29999900e+000, 1.50875159e+003
1.30499899e+000, 1.24150989e+003
1.30999899e+000, 6.93553040e+002
1.31499898e+000, 4.67839127e+001
1.31999898e+000, -4.99281616e+002
1.32499897e+000, -8.35193115e+002
1.32999897e+000, -9.61815430e+002
1.33499897e+000, -9.40054382e+002
1.33999896e+000, -8.37342407e+002
1.34499896e+000, -6.88734558e+002
1.34999895e+000, -5.07484863e+002
1.35499895e+000, -3.19866974e+002
1.35999894e+000, -1.70612762e+002
1.36499894e+000, -1.12790398e+002
1.36999893e+000, -1.63322449e+002
1.37499893e+000, -2.58155640e+002
1.37999892e+000, -2.62129822e+002
1.38499892e+000, -1.39918709e+001
1.38999891e+000, 5.39321350e+002
1.39499891e+000, 1.26234717e+003
1.39999890e+000, 1.86483643e+003
1.40499890e+000, 2.08546582e+003
1.40999889e+000, 1.85838562e+003
1.41499889e+000, 1.31203577e+003
1.41999888e+000, 6.41172302e+002
1.42499888e+000, -1.36023188e+001
1.42999887e+000, -5.90751953e+002
1.43499887e+000, -1.06263135e+003
1.43999887e+000, -1.39714600e+003
1.44499886e+000, -1.54379456e+003
1.44999886e+000, -1.46802271e+003
1.45499885e+000, -1.18633252e+003
1.45999885e+000, -7.75012512e+002
1.46499884e+000, -3.47060059e+002
1.46999884e+000, -1.07837453e-001
1.47499883e+000, 2.38382416e+002
1.47999883e+000, 4.16880493e+002
1.48499882e+000, 6.29836487e+002
1.48999882e+000, 9.11076782e+002
1.49499881e+000, 1.17027698e+003
1.49999881e+000, 1.23122742e+003
1.50499880e+000, 9.70783325e+002
1.50999880e+000, 4.28375092e+002
1.51499879e+000, -2.14163376e+002
1.51999879e+000, -7.57924072e+002
1.52499878e+000, -1.09542102e+003
1.52999878e+000, -1.21899023e+003
1.53499877e+000, -1.18583215e+003
1.53999877e+000, -1.06086206e+003
1.54499876e+000, -8.79575623e+002
1.54999876e+000, -6.59042297e+002
1.55499876e+000, -4.28708130e+002
1.55999875e+000, -2.37689392e+002
1.56499875e+000, -1.40204773e+002
1.56999874e+000, -1.53244186e+002
1.57499874e+000, -2.16414841e+002
1.57999873e+000, -1.99315109e+002
1.58499873e+000, 6.16790695e+001
1.58999872e+000, 6.24082336e+002
1.59499872e+000, 1.36668945e+003
1.59999871e+000, 2.00139319e+003
1.60499871e+000, 2.25854077e+003
1.60999870e+000, 2.06309229e+003
1.61499870e+000, 1.54119556e+003
1.61999869e+000, 8.90894592e+002
1.62499869e+000, 2.52987610e+002
1.62999868e+000, -3.11125031e+002
1.63499868e+000, -7.73365234e+002
1.63999867e+000, -1.10691187e+003
1.64499867e+000, -1.26240808e+003
1.64999866e+000, -1.20191125e+003
1.65499866e+000, -9.37899597e+002
1.65999866e+000, -5.40516418e+002
1.66499865e+000, -1.23542343e+002
1.66999865e+000, 2.12813217e+002
1.67499864e+000, 4.38759979e+002
1.67999864e+000, 6.03230225e+002
1.68499863e+000, 8.00476440e+002
1.68999863e+000, 1.06482251e+003
1.69499862e+000, 1.30282117e+003
1.69999862e+000, 1.33667725e+003
1.70499861e+000, 1.04521631e+003
1.70999861e+000, 4.71752014e+002
1.71499860e+000, -1.99811325e+002
1.71999860e+000, -7.71044617e+002
1.72499859e+000, -1.13135645e+003
1.72999859e+000, -1.28065649e+003
1.73499858e+000, -1.27519299e+003
1.73999858e+000, -1.17672815e+003
1.74499857e+000, -1.01856049e+003
1.74999857e+000, -8.16707947e+002
1.75499856e+000, -6.03033630e+002
1.75999856e+000, -4.27016388e+002
1.76499856e+000, -3.43503937e+002
1.76999855e+000, -3.69670502e+002
1.77499855e+000, -4.41119781e+002
1.77999854e+000, -4.25694855e+002
1.78499854e+000, -1.61589508e+002
1.78999853e+000, 4.03872437e+002
1.79499853e+000, 1.14595801e+003
1.79999852e+000, 1.77956433e+003
1.80499852e+000, 2.03960779e+003
1.80999851e+000, 1.85254126e+003
1.81499851e+000, 1.34176050e+003
1.81999850e+000, 7.03552917e+002
1.82499850e+000, 7.70928268e+001
1.82999849e+000, -4.74276428e+002
1.83499849e+000, -9.19757385e+002
1.83999848e+000, -1.22952808e+003
1.84499848e+000, -1.35667419e+003
1.84999847e+000, -1.26783020e+003
1.85499847e+000, -9.74465210e+002
1.85999846e+000, -5.49343628e+002
1.86499846e+000, -1.05107262e+002
1.86999846e+000, 2.57556793e+002
1.87499845e+000, 5.07434418e+002
1.87999845e+000, 6.90174561e+002
1.88499844e+000, 9.00478638e+002
1.88999844e+000, 1.17459790e+003
1.89499843e+000, 1.42408313e+003
1.89999843e+000, 1.47275659e+003
1.90499842e+000, 1.19664233e+003
1.90999842e+000, 6.35871094e+002
1.91499841e+000, -2.58199100e+001
1.91999841e+000, -5.88199158e+002
1.92499840e+000, -9.39230896e+002
1.92999840e+000, -1.07973340e+003
1.93499839e+000, -1.06703015e+003
1.93999839e+000, -9.66081970e+002
1.94499838e+000, -8.11906128e+002
1.94999838e+000, -6.19131348e+002
1.95499837e+000, -4.16856445e+002
1.95999837e+000, -2.53123184e+002
1.96499836e+000, -1.82964371e+002
1.96999836e+000, -2.24131180e+002
1.97499835e+000, -3.12821075e+002
1.97999835e+000, -3.14172638e+002
1.98499835e+000, -6.63857346e+001
1.98999834e+000, 4.84930695e+002
1.99499834e+000, 1.20902722e+003
1.99999833e+000, 1.81876941e+003
2.00499845e+000, 2.05168848e+003
2.00999856e+000, 1.83940918e+003
2.01499867e+000, 1.30889783e+003
2.01999879e+000, 6.55341492e+002
2.02499890e+000, 1.53532515e+001
2.02999902e+000, -5.49285339e+002
2.03499913e+000, -1.00876160e+003
2.03999925e+000, -1.33376965e+003
2.04499936e+000, -1.47581091e+003
2.04999948e+000, -1.40026685e+003
2.05499959e+000, -1.12009692e+003
2.05999970e+000, -7.09362122e+002
2.06499982e+000, -2.80341217e+002
2.06999993e+000, 6.88546448e+001
2.07500005e+000, 3.09866241e+002
2.08000016e+000, 4.90368744e+002
2.08500028e+000, 7.04971863e+002
2.09000039e+000, 9.87909607e+002
2.09500051e+000, 1.24898608e+003
2.10000062e+000, 1.31107739e+003
2.10500073e+000, 1.04953552e+003
2.11000085e+000, 5.03484222e+002
2.11500096e+000, -1.44426056e+002
2.12000108e+000, -6.95682556e+002
2.12500119e+000, -1.04101855e+003
2.13000131e+000, -1.17344897e+003
2.13500142e+000, -1.14920361e+003
2.14000154e+000, -1.03327283e+003
2.14500165e+000, -8.60953552e+002
2.15000176e+000, -6.48482788e+002
2.15500188e+000, -4.24978088e+002
2.16000199e+000, -2.39731979e+002
2.16500211e+000, -1.47524963e+002
2.17000222e+000, -1.67341644e+002
2.17500234e+000, -2.36667618e+002
2.18000245e+000, -2.25125107e+002
2.18500257e+000, 3.03333263e+001
2.19000268e+000, 5.85898071e+002
2.19500279e+000, 1.31860986e+003
2.20000291e+000, 1.94246240e+003
2.20500302e+000, 2.18993115e+003
2.21000314e+000, 1.98805127e+003
2.21500325e+000, 1.46380115e+003
2.22000337e+000, 8.14803833e+002
2.22500348e+000, 1.77505234e+002
2.23000360e+000, -3.85293030e+002
2.23500371e+000, -8.44013794e+002
2.24000382e+000, -1.17230042e+003
2.24500394e+000, -1.32246753e+003
2.25000405e+000, -1.25763660e+003
2.25500417e+000, -9.89818298e+002
2.26000428e+000, -5.91006531e+002
2.26500440e+000, -1.73221497e+002
2.27000451e+000, 1.64652740e+002
2.27500463e+000, 3.93734802e+002
2.28000474e+000, 5.62520630e+002
2.28500485e+000, 7.65783508e+002
2.29000497e+000, 1.03726050e+003
2.29500508e+000, 1.28444507e+003
2.30000520e+000, 1.32938293e+003
2.30500531e+000, 1.04890259e+003
2.31000543e+000, 4.85025177e+002
2.31500554e+000, -1.78844193e+002
2.32000566e+000, -7.44714600e+002
2.32500577e+000, -1.10134265e+003
2.33000588e+000, -1.24840894e+003
2.33500600e+000, -1.23966089e+003
2.34000611e+000, -1.13767200e+003
2.34500623e+000, -9.76021118e+002
2.35000634e+000, -7.70775269e+002
2.35500646e+000, -5.53091370e+002
2.36000657e+000, -3.72950775e+002
2.36500669e+000, -2.85294281e+002
2.37000680e+000, -3.08087402e+002
2.37500691e+000, -3.77847015e+002
2.38000703e+000, -3.62962616e+002
2.38500714e+000, -1.02029457e+002
2.39000726e+000, 4.58695587e+002
2.39500737e+000, 1.19591528e+003
2.40000749e+000, 1.82477551e+003
2.40500760e+000, 2.07979126e+003
2.41000772e+000, 1.88768787e+003
2.41500783e+000, 1.37360645e+003
2.42000794e+000, 7.33275940e+002
2.42500806e+000, 1.05769424e+002
2.43000817e+000, -4.45582977e+002
2.43500829e+000, -8.92114136e+002
2.44000840e+000, -1.20498962e+003
2.44500852e+000, -1.33746802e+003
2.45000863e+000, -1.25550159e+003
2.45500875e+000, -9.70197021e+002
2.46000886e+000, -5.54184570e+002
2.46500897e+000, -1.19841614e+002
2.47000909e+000, 2.33038849e+002
2.47500920e+000, 4.74243622e+002
2.48000932e+000, 6.50626099e+002
2.48500943e+000, 8.57405701e+002
2.49000955e+000, 1.13049084e+003
2.49500966e+000, 1.38016345e+003
2.50000978e+000, 1.42907300e+003
2.50500989e+000, 1.15345862e+003
2.51001000e+000, 5.93617310e+002
2.51501012e+000, -6.70992279e+001
2.52001023e+000, -6.29595825e+002
2.52501035e+000, -9.82675964e+002
2.53001046e+000, -1.12534119e+003
2.53501058e+000, -1.11516357e+003
2.54001069e+000, -1.01618475e+003
2.54501081e+000, -8.62080505e+002
2.55001092e+000, -6.67489990e+002
2.55501103e+000, -4.61929199e+002
2.56001115e+000, -2.93474304e+002
2.56501126e+000, -2.17359131e+002
2.57001138e+000, -2.51748062e+002
2.57501149e+000, -3.33085754e+002
2.58001161e+000, -3.27828186e+002
2.58501172e+000, -7.49029388e+001
2.59001184e+000, 4.79900055e+002
2.59501195e+000, 1.20719946e+003
2.60001206e+000, 1.82051587e+003
2.60501218e+000, 2.05692896e+003
2.61001229e+000, 1.84753979e+003
2.61501241e+000, 1.31920361e+003
2.62001252e+000, 6.66629700e+002
2.62501264e+000, 2.99369602e+001
2.63001275e+000, -5.29924988e+002
2.63501287e+000, -9.83660889e+002
2.64001298e+000, -1.30284180e+003
2.64501309e+000, -1.43926721e+003
2.65001321e+000, -1.35899329e+003
2.65501332e+000, -1.07480408e+003
2.66001344e+000, -6.60994812e+002
2.66501355e+000, -2.30129211e+002
2.67001367e+000, 1.19370148e+002
2.67501378e+000, 3.59083130e+002
2.68001390e+000, 5.37035828e+002
2.68501401e+000, 7.47911438e+002
2.69001412e+000, 1.02754895e+003
2.69501424e+000, 1.28574097e+003
2.70001435e+000, 1.34517285e+003
2.70501447e+000, 1.08155103e+003
2.71001458e+000, 5.33909119e+002
2.71501470e+000, -1.15210564e+002
2.72001481e+000, -6.68339783e+002
2.72501493e+000, -1.01316705e+003
2.73001504e+000, -1.14849829e+003
2.73501515e+000, -1.12941357e+003
2.74001527e+000, -1.01983112e+003
2.74501538e+000, -8.54836487e+002
2.75001550e+000, -6.49744446e+002
2.75501561e+000, -4.32940125e+002
2.76001573e+000, -2.53562805e+002
2.76501584e+000, -1.66458389e+002
2.77001595e+000, -1.88580017e+002
2.77501607e+000, -2.60065002e+002
2.78001618e+000, -2.48912766e+002
2.78501630e+000, 7.11746359e+000
2.79001641e+000, 5.63274475e+002
2.79501653e+000, 1.29406689e+003
2.80001664e+000, 1.91250659e+003
2.80501676e+000, 2.15366064e+003
2.81001687e+000, 1.94669080e+003
2.81501698e+000, 1.41893225e+003
2.82001710e+000, 7.66597412e+002
2.82501721e+000, 1.28306702e+002
2.83001733e+000, -4.33187531e+002
2.83501744e+000, -8.89688049e+002
2.84001756e+000, -1.21445239e+003
2.84501767e+000, -1.35909180e+003
2.85001779e+000, -1.28839087e+003
2.85501790e+000, -1.01493872e+003
2.86001801e+000, -6.11999878e+002
2.86501813e+000, -1.91610886e+002
2.87001824e+000, 1.47877670e+002
2.87501836e+000, 3.78046509e+002
2.88001847e+000, 5.47652344e+002
2.88501859e+000, 7.51631104e+002
2.89001870e+000, 1.02481177e+003
2.89501882e+000, 1.27505078e+003
2.90001893e+000, 1.32439417e+003
2.90501904e+000, 1.04970935e+003
2.91001916e+000, 4.91890564e+002
2.91501927e+000, -1.66096313e+002
2.92001939e+000, -7.27227478e+002
2.92501950e+000, -1.07933313e+003
2.93001962e+000, -1.22177563e+003
2.93501973e+000, -1.20961328e+003
2.94001985e+000, -1.10562109e+003
2.94501996e+000, -9.43311340e+002
2.95002007e+000, -7.38595276e+002
2.95502019e+000, -5.21067383e+002
2.96002030e+000, -3.40777405e+002
2.96502042e+000, -2.52390671e+002
2.97002053e+000, -2.74007843e+002
2.97502065e+000, -3.42233398e+002
2.98002076e+000, -3.25905457e+002
2.98502088e+000, -6.39974785e+001
2.99002099e+000, 4.97270660e+002
2.99502110e+000, 1.23383411e+003
3.00002122e+000, 1.86069385e+003
3.00502133e+000, 2.11176392e+003
3.01002145e+000, 1.91387524e+003
3.01502156e+000, 1.39317969e+003
3.02002168e+000, 7.46409668e+002
3.02502179e+000, 1.13145645e+002
3.03002191e+000, -4.42501495e+002
3.03502202e+000, -8.91691162e+002
3.04002213e+000, -1.20773755e+003
3.04502225e+000, -1.34331787e+003
3.05002236e+000, -1.26271753e+003
3.05502248e+000, -9.79207886e+002
3.06002259e+000, -5.65766602e+002
3.06502271e+000, -1.34703369e+002
3.07002282e+000, 2.14317657e+002
3.07502294e+000, 4.51507996e+002
3.08002305e+000, 6.24525391e+002
3.08502316e+000, 8.28756348e+002
3.09002328e+000, 1.09984460e+003
3.09502339e+000, 1.34782373e+003
3.10002351e+000, 1.39573145e+003
3.10502362e+000, 1.11993213e+003
3.11002374e+000, 5.60608643e+002
3.11502385e+000, -9.91368942e+001
3.12002397e+000, -6.60842773e+002
3.12502408e+000, -1.01198340e+003
3.13002419e+000, -1.15320251e+003
3.13502431e+000, -1.14196887e+003
3.14002442e+000, -1.04159546e+003
3.14502454e+000, -8.85795837e+002
3.15002465e+000, -6.89319824e+002
3.15502477e+000, -4.81490173e+002
3.16002488e+000, -3.10478638e+002
3.16502500e+000, -2.31394516e+002
3.17002511e+000, -2.62315826e+002
3.17502522e+000, -3.39873077e+002
3.18002534e+000, -3.31055695e+002
3.18502545e+000, -7.47411118e+001
3.19002557e+000, 4.83261993e+002
3.19502568e+000, 1.21508423e+003
3.20002580e+000, 1.83383630e+003
3.20502591e+000, 2.07511499e+003
3.21002603e+000, 1.86840332e+003
3.21502614e+000, 1.34101038e+003
3.22002625e+000, 6.89414795e+002
3.22502637e+000, 5.34031525e+001
3.23002648e+000, -5.05950439e+002
3.23502660e+000, -9.58723877e+002
3.24002671e+000, -1.27664783e+003
3.24502683e+000, -1.41207056e+003
3.25002694e+000, -1.33016626e+003
3.25502706e+000, -1.04487830e+003
3.26002717e+000, -6.30166992e+002
3.26502728e+000, -1.98244034e+002
3.27002740e+000, 1.51973404e+002
3.27502751e+000, 3.91192078e+002
3.28002763e+000, 5.67162476e+002
3.28502774e+000, 7.74935791e+002
3.29002786e+000, 1.04987183e+003
3.29502797e+000, 1.30266187e+003
3.30002809e+000, 1.35675366e+003
3.30502820e+000, 1.08783032e+003
3.31002831e+000, 5.35712769e+002
3.31502843e+000, -1.16977623e+002
3.32002854e+000, -6.71950317e+002
3.32502866e+000, -1.01656836e+003
3.33002877e+000, -1.15204810e+003
3.33502889e+000, -1.13311121e+003
3.34002900e+000, -1.02395789e+003
3.34502912e+000, -8.60173096e+002
3.35002923e+000, -6.57156433e+002
3.35502934e+000, -4.44142975e+002
3.36002946e+000, -2.68887573e+002
