[Name]
Series 1 at areaAve(Pressure)@Plane 11

[Data]
Time [ s ],areaAve(Pressure)@Plane 11 [ Pa ]
2.67001367e+000, -2.75854813e-003
2.67501378e+000, -2.66113644e-003
2.68001390e+000, -2.45972374e-003
2.68501401e+000, -1.91172340e-003
2.69001412e+000, -1.45269057e-003
2.69501424e+000, -1.06118363e-003
2.70001435e+000, -6.48369314e-004
2.70501447e+000, -1.89728729e-004
2.71001458e+000, 3.03150795e-004
2.71501470e+000, 4.30276676e-004
2.72001481e+000, 6.11137875e-005
2.72501493e+000, -3.86138097e-004
2.73001504e+000, -6.96892850e-004
2.73501515e+000, -1.51355669e-003
2.74001527e+000, -2.48814258e-003
2.74501538e+000, -3.52732628e-003
2.75001550e+000, -3.83626414e-003
2.75501561e+000, -3.44840018e-003
2.76001573e+000, -3.13256960e-003
2.76501584e+000, -3.12282937e-003
2.77001595e+000, -3.23788496e-003
2.77501607e+000, -4.03842144e-003
2.78001618e+000, -4.53958986e-003
2.78501630e+000, -4.89302957e-003
2.79001641e+000, -4.98092594e-003
2.79501653e+000, -4.65725781e-003
2.80001664e+000, -3.00698983e-003
2.80501676e+000, -1.48058427e-003
2.81001687e+000, -1.24524080e-003
2.81501698e+000, -2.13861465e-003
2.82001710e+000, -2.63973954e-003
2.82501721e+000, -1.63517066e-003
2.83001733e+000, -2.66489864e-004
2.83501744e+000, -2.38546527e-005
2.84001756e+000, -6.14880119e-005
2.84501767e+000, -6.45583030e-004
2.85001779e+000, -1.13315578e-003
2.85501790e+000, -1.35072379e-003
2.86001801e+000, -1.66665658e-003
2.86501813e+000, -1.92502618e-003
2.87001824e+000, -1.89915532e-003
2.87501836e+000, -1.95514923e-003
2.88001847e+000, -1.93183939e-003
2.88501859e+000, -1.64588296e-003
2.89001870e+000, -1.45548990e-003
2.89501882e+000, -1.27538003e-003
2.90001893e+000, -1.05039810e-003
2.90501904e+000, -7.94451160e-004
2.91001916e+000, -6.72003371e-004
2.91501927e+000, -6.47365174e-004
2.92001939e+000, -6.50710077e-004
2.92501950e+000, -1.08736253e-003
2.93001962e+000, -1.27069687e-003
2.93501973e+000, -1.90992292e-003
2.94001985e+000, -2.68094777e-003
2.94501996e+000, -3.68599081e-003
2.95002007e+000, -4.03558835e-003
2.95502019e+000, -3.74121661e-003
2.96002030e+000, -3.47872963e-003
2.96502042e+000, -3.51287727e-003
2.97002053e+000, -3.81069537e-003
2.97502065e+000, -4.73041320e-003
2.98002076e+000, -5.40092448e-003
2.98502088e+000, -6.76301727e-003
2.99002099e+000, -7.52302585e-003
2.99502110e+000, -6.28908724e-003
3.00002122e+000, -4.32488788e-003
3.00502133e+000, -1.82900473e-003
3.01002145e+000, -6.54205331e-004
3.01502156e+000, -8.89890245e-004
3.02002168e+000, -1.77402876e-003
3.02502179e+000, -2.21392582e-003
3.03002191e+000, -1.49920234e-003
3.03502202e+000, -1.31121173e-003
3.04002213e+000, -1.33083889e-003
3.04502225e+000, -1.71913533e-003
3.05002236e+000, -2.29516532e-003
3.05502248e+000, -2.67577521e-003
3.06002259e+000, -2.87905778e-003
3.06502271e+000, -3.04606115e-003
3.07002282e+000, -2.94881221e-003
3.07502294e+000, -2.91259936e-003
3.08002305e+000, -2.74891942e-003
3.08502316e+000, -2.29478255e-003
3.09002328e+000, -2.01546331e-003
3.09502339e+000, -1.87591347e-003
3.10002351e+000, -1.83335482e-003
3.10502362e+000, -1.84546679e-003
3.11002374e+000, -1.86626276e-003
3.11502385e+000, -2.12197471e-003
3.12002397e+000, -2.82080565e-003
3.12502408e+000, -2.81406124e-003
3.13002419e+000, -2.42193346e-003
3.13502431e+000, -2.22797808e-003
3.14002442e+000, -2.24238494e-003
3.14502454e+000, -2.57988693e-003
3.15002465e+000, -2.74220738e-003
3.15502477e+000, -2.60093645e-003
3.16002488e+000, -2.56381906e-003
3.16502500e+000, -2.58525205e-003
3.17002511e+000, -2.58364435e-003
3.17502522e+000, -3.00128828e-003
3.18002534e+000, -3.43078328e-003
3.18502545e+000, -3.82159115e-003
3.19002557e+000, -3.88529361e-003
3.19502568e+000, -3.58989672e-003
3.20002580e+000, -2.51493836e-003
3.20502591e+000, -1.21760939e-003
3.21002603e+000, -1.97472196e-004
3.21502614e+000, 3.35225748e-004
3.22002625e+000, 5.30503632e-004
3.22502637e+000, 5.42705355e-004
3.23002648e+000, 4.40653239e-004
3.23502660e+000, 2.62418558e-004
3.24002671e+000, -2.26936158e-004
3.24502683e+000, -9.72603157e-004
3.25002694e+000, -1.76039932e-003
3.25502706e+000, -2.37105507e-003
3.26002717e+000, -2.76511442e-003
3.26502728e+000, -3.10078496e-003
3.27002740e+000, -3.27422819e-003
3.27502751e+000, -3.26339761e-003
3.28002763e+000, -3.11585050e-003
3.28502774e+000, -2.60101561e-003
3.29002786e+000, -2.14248779e-003
3.29502797e+000, -1.75827171e-003
3.30002809e+000, -1.42202352e-003
3.30502820e+000, -1.13363692e-003
3.31002831e+000, -1.16592238e-003
3.31502843e+000, -1.76290784e-003
3.32002854e+000, -2.84983008e-003
3.32502866e+000, -3.38370702e-003
3.33002877e+000, -3.03918356e-003
3.33502889e+000, -2.88788974e-003
3.34002900e+000, -3.14696832e-003
3.34502912e+000, -3.69253685e-003
3.35002923e+000, -3.90598690e-003
3.35502934e+000, -3.60870059e-003
3.36002946e+000, -3.42837954e-003
3.36502957e+000, -3.35814431e-003
3.37002969e+000, -3.32551985e-003
3.37502980e+000, -3.72915110e-003
3.38002992e+000, -4.13149316e-003
3.38503003e+000, -4.38355654e-003
3.39003015e+000, -4.41188784e-003
3.39503026e+000, -4.02774988e-003
3.40003037e+000, -2.57877307e-003
3.40503049e+000, -1.08592375e-003
3.41003060e+000, -3.96345131e-005
3.41503072e+000, 7.21450779e-004
3.42003083e+000, 2.32613471e-004
3.42503095e+000, -1.19424216e-003
3.43003106e+000, -1.58692710e-003
3.43503118e+000, -1.66559312e-003
3.44003129e+000, -1.09710731e-003
3.44503140e+000, -1.19853276e-003
3.45003152e+000, -1.58370030e-003
3.45503163e+000, -1.86392700e-003
3.46003175e+000, -2.03586789e-003
3.46503186e+000, -2.26900191e-003
3.47003198e+000, -2.31135637e-003
3.47503209e+000, -2.23195460e-003
3.48003221e+000, -2.14637676e-003
3.48503232e+000, -1.72821211e-003
3.49003243e+000, -1.39182992e-003
3.49503255e+000, -1.08165771e-003
3.50003266e+000, -7.88757228e-004
3.50503278e+000, -5.38356195e-004
3.51003289e+000, -5.58087544e-004
3.51503301e+000, -1.14777253e-003
3.52003312e+000, -2.40171747e-003
3.52503324e+000, -2.87980773e-003
3.53003335e+000, -2.82191788e-003
3.53503346e+000, -2.85241473e-003
3.54003358e+000, -3.04929307e-003
3.54503369e+000, -3.64439469e-003
3.55003381e+000, -3.86439916e-003
3.55503392e+000, -3.58117395e-003
3.56003404e+000, -3.34797543e-003
3.56503415e+000, -3.25792492e-003
3.57003427e+000, -3.45899607e-003
3.57503438e+000, -3.87605955e-003
3.58003449e+000, -4.42792848e-003
3.58503461e+000, -5.30723296e-003
3.59003472e+000, -5.59821259e-003
3.59503484e+000, -4.96835448e-003
3.60003495e+000, -3.40724248e-003
3.60503507e+000, -1.56683172e-003
3.61003518e+000, -2.98182451e-004
3.61503530e+000, 4.84790326e-005
3.62003541e+000, -1.09794739e-004
3.62503552e+000, 5.82526372e-005
3.63003564e+000, 8.37196203e-005
3.63503575e+000, -1.86867357e-004
3.64003587e+000, -3.56352597e-004
3.64503598e+000, -9.91027337e-004
3.65003610e+000, -1.61467004e-003
3.65503621e+000, -2.03304761e-003
3.66003633e+000, -2.37476267e-003
3.66503644e+000, -2.53247912e-003
3.67003655e+000, -2.61823437e-003
3.67503667e+000, -2.52922461e-003
3.68003678e+000, -2.44538509e-003
3.68503690e+000, -2.14905711e-003
3.69003701e+000, -1.95116841e-003
3.69503713e+000, -1.81345374e-003
3.70003724e+000, -1.69773167e-003
3.70503736e+000, -1.52207003e-003
3.71003747e+000, -1.33142504e-003
3.71503758e+000, -1.39207521e-003
3.72003770e+000, -1.67746225e-003
3.72503781e+000, -1.48410047e-003
3.73003793e+000, -1.29432906e-003
3.73503804e+000, -1.64060807e-003
3.74003816e+000, -2.23840866e-003
3.74503827e+000, -3.02126794e-003
3.75003839e+000, -3.32655571e-003
3.75503850e+000, -3.07402085e-003
3.76003861e+000, -2.92970403e-003
3.76503873e+000, -3.03079747e-003
3.77003884e+000, -3.28674610e-003
3.77503896e+000, -4.12958208e-003
3.78003907e+000, -5.10206213e-003
3.78503919e+000, -5.77450125e-003
3.79003930e+000, -6.22700062e-003
3.79503942e+000, -5.89385629e-003
3.80003953e+000, -4.00946429e-003
3.80503964e+000, -1.66822912e-003
3.81003976e+000, -1.47529208e-004
3.81503987e+000, 9.73355491e-005
3.82003999e+000, -9.71852685e-004
3.82504010e+000, -1.83975103e-003
3.83004022e+000, -2.67664529e-003
3.83504033e+000, -2.69007194e-003
3.84004045e+000, -2.55356217e-003
3.84504056e+000, -2.74317921e-003
3.85004067e+000, -3.10483738e-003
3.85504079e+000, -3.32116662e-003
3.86004090e+000, -3.42636439e-003
3.86504102e+000, -3.50731192e-003
3.87004113e+000, -3.34661128e-003
3.87504125e+000, -3.31053860e-003
3.88004136e+000, -3.05148563e-003
3.88504148e+000, -2.58294726e-003
3.89004159e+000, -2.25646375e-003
3.89504170e+000, -2.02963757e-003
3.90004182e+000, -1.81622058e-003
3.90504193e+000, -1.50812569e-003
3.91004205e+000, -1.16769120e-003
3.91504216e+000, -1.14300021e-003
3.92004228e+000, -1.33911544e-003
3.92504239e+000, -1.18662661e-003
3.93004251e+000, -1.05656055e-003
3.93504262e+000, -1.42340618e-003
3.94004273e+000, -2.03028484e-003
3.94504285e+000, -2.79850257e-003
3.95004296e+000, -3.08585679e-003
3.95504308e+000, -2.76597822e-003
3.96004319e+000, -2.58373679e-003
3.96504331e+000, -2.63343891e-003
3.97004342e+000, -2.84252409e-003
3.97504354e+000, -3.48707591e-003
3.98004365e+000, -4.23083873e-003
3.98504376e+000, -5.58228884e-003
3.99004388e+000, -5.84704801e-003
3.99504399e+000, -4.52794414e-003
4.00004387e+000, -2.79964949e-003
4.00504398e+000, -9.37665580e-004
4.01004410e+000, -1.68250641e-004
4.01504421e+000, -6.90011773e-004
4.02004433e+000, -1.94711646e-003
4.02504444e+000, -2.58682109e-003
4.03004456e+000, -2.49838899e-003
4.03504467e+000, -1.73611531e-003
4.04004478e+000, -1.08699501e-003
4.04504490e+000, -1.08891248e-003
4.05004501e+000, -1.40521512e-003
4.05504513e+000, -1.61112368e-003
4.06004524e+000, -1.73872209e-003
4.06504536e+000, -1.89485145e-003
4.07004547e+000, -1.90571137e-003
4.07504559e+000, -1.76277314e-003
4.08004570e+000, -1.56294787e-003
4.08504581e+000, -1.16510293e-003
4.09004593e+000, -8.51389719e-004
4.09504604e+000, -4.90208447e-004
4.10004616e+000, 1.91361221e-004
4.10504627e+000, 1.06799696e-003
4.11004639e+000, 1.85241934e-003
4.11504650e+000, 1.87409949e-003
4.12004662e+000, 9.27529356e-004
4.12504673e+000, 1.63727818e-004
4.13004684e+000, -4.03051818e-004
4.13504696e+000, -1.27178687e-003
4.14004707e+000, -2.12175469e-003
4.14504719e+000, -3.06261098e-003
4.15004730e+000, -3.38294939e-003
4.15504742e+000, -3.06586130e-003
4.16004753e+000, -2.82993540e-003
4.16504765e+000, -2.85597192e-003
4.17004776e+000, -3.03955865e-003
4.17504787e+000, -3.65625625e-003
4.18004799e+000, -4.44910303e-003
4.18504810e+000, -5.93203446e-003
4.19004822e+000, -6.70194672e-003
4.19504833e+000, -5.08118374e-003
4.20004845e+000, -3.01284948e-003
4.20504856e+000, -6.44253392e-004
4.21004868e+000, 5.20487782e-004
4.21504879e+000, 7.05179293e-004
4.22004890e+000, 8.54993181e-004
4.22504902e+000, -1.26513129e-004
4.23004913e+000, -5.75770391e-004
4.23504925e+000, -2.95099191e-004
4.24004936e+000, -3.91036854e-004
4.24504948e+000, -8.18708562e-004
4.25004959e+000, -1.38085545e-003
4.25504971e+000, -1.70693919e-003
4.26004982e+000, -1.95812923e-003
4.26504993e+000, -2.19392404e-003
4.27005005e+000, -2.28905515e-003
4.27505016e+000, -2.21267110e-003
4.28005028e+000, -2.11205613e-003
4.28505039e+000, -1.70539843e-003
4.29005051e+000, -1.44071039e-003
4.29505062e+000, -1.22768444e-003
4.30005074e+000, -1.07326917e-003
4.30505085e+000, -1.10894209e-003
4.31005096e+000, -1.43635808e-003
4.31505108e+000, -2.11268128e-003
4.32005119e+000, -2.85222381e-003
4.32505131e+000, -2.69230199e-003
4.33005142e+000, -2.28779949e-003
4.33505154e+000, -2.24715611e-003
4.34005165e+000, -2.41544144e-003
4.34505177e+000, -2.95267371e-003
4.35005188e+000, -3.19869258e-003
4.35505199e+000, -3.00884596e-003
4.36005211e+000, -2.88415723e-003
4.36505222e+000, -2.89805047e-003
4.37005234e+000, -2.96027749e-003
4.37505245e+000, -3.65942973e-003
4.38005257e+000, -4.15257458e-003
4.38505268e+000, -4.90323221e-003
4.39005280e+000, -5.20530995e-003
4.39505291e+000, -4.72318335e-003
4.40005302e+000, -3.33860097e-003
4.40505314e+000, -1.54838688e-003
4.41005325e+000, -1.69195715e-004
4.41505337e+000, 6.37833960e-004
4.42005348e+000, 1.05357950e-003
4.42505360e+000, 1.24861137e-003
4.43005371e+000, 1.23706390e-003
4.43505383e+000, 1.18989439e-003
4.44005394e+000, 5.46004449e-004
4.44505405e+000, -7.66896701e-004
4.45005417e+000, -1.79160561e-003
4.45505428e+000, -2.30514770e-003
4.46005440e+000, -2.60964874e-003
4.46505451e+000, -2.88139191e-003
4.47005463e+000, -2.97387247e-003
4.47505474e+000, -2.88120890e-003
4.48005486e+000, -2.69447407e-003
4.48505497e+000, -2.30697915e-003
4.49005508e+000, -2.13355129e-003
4.49505520e+000, -2.14034785e-003
4.50005531e+000, -2.13675410e-003
4.50505543e+000, -2.18125852e-003
4.51005554e+000, -2.23066192e-003
4.51505566e+000, -2.45794142e-003
4.52005577e+000, -2.79132742e-003
4.52505589e+000, -2.43899180e-003
4.53005600e+000, -1.97528675e-003
4.53505611e+000, -2.00047623e-003
4.54005623e+000, -2.27835076e-003
4.54505634e+000, -2.97674257e-003
4.55005646e+000, -3.24700261e-003
4.55505657e+000, -3.03878263e-003
4.56005669e+000, -2.92780111e-003
4.56505680e+000, -2.96678254e-003
4.57005692e+000, -3.28595191e-003
4.57505703e+000, -3.76224029e-003
4.58005714e+000, -4.45128279e-003
4.58505726e+000, -5.18620573e-003
4.59005737e+000, -5.45251742e-003
4.59505749e+000, -4.89047961e-003
4.60005760e+000, -3.36932251e-003
4.60505772e+000, -1.53491902e-003
4.61005783e+000, -4.59901465e-004
4.61505795e+000, -5.04843949e-004
4.62005806e+000, -1.68503064e-003
4.62505817e+000, -2.66166823e-003
4.63005829e+000, -2.73842108e-003
4.63505840e+000, -2.08957912e-003
4.64005852e+000, -1.49575633e-003
4.64505863e+000, -1.29908824e-003
4.65005875e+000, -1.47943443e-003
4.65505886e+000, -1.53072970e-003
4.66005898e+000, -1.52200297e-003
4.66505909e+000, -1.57784496e-003
4.67005920e+000, -1.50659634e-003
4.67505932e+000, -1.32388622e-003
4.68005943e+000, -1.05751387e-003
4.68505955e+000, -6.29006361e-004
4.69005966e+000, -3.14663834e-004
4.69505978e+000, -4.25353181e-004
4.70005989e+000, -5.42452151e-004
4.70506001e+000, -4.46876977e-004
4.71006012e+000, -5.29753859e-004
4.71506023e+000, -5.70760283e-004
4.72006035e+000, -9.50379996e-004
4.72506046e+000, -1.15221844e-003
4.73006058e+000, -1.29879883e-003
4.73506069e+000, -1.75679836e-003
4.74006081e+000, -2.31898809e-003
4.74506092e+000, -3.05481954e-003
4.75006104e+000, -3.33474181e-003
4.75506115e+000, -3.11321043e-003
4.76006126e+000, -2.99237738e-003
4.76506138e+000, -3.05411965e-003
4.77006149e+000, -3.20882653e-003
4.77506161e+000, -3.89602850e-003
4.78006172e+000, -4.62794071e-003
4.78506184e+000, -5.07900631e-003
4.79006195e+000, -5.18320361e-003
4.79506207e+000, -4.85524721e-003
4.80006218e+000, -3.36370803e-003
4.80506229e+000, -1.73080771e-003
4.81006241e+000, -6.25484448e-004
4.81506252e+000, -4.26526036e-004
4.82006264e+000, -1.21478911e-003
4.82506275e+000, -1.78698881e-003
4.83006287e+000, -2.12579197e-003
4.83506298e+000, -2.04176595e-003
4.84006310e+000, -1.82187674e-003
4.84506321e+000, -2.05318769e-003
4.85006332e+000, -2.38679885e-003
4.85506344e+000, -2.60053226e-003
4.86006355e+000, -2.70721107e-003
4.86506367e+000, -2.76813516e-003
4.87006378e+000, -2.60052411e-003
4.87506390e+000, -2.52018357e-003
4.88006401e+000, -2.35641678e-003
4.88506413e+000, -1.95574947e-003
4.89006424e+000, -1.72748906e-003
4.89506435e+000, -1.57969969e-003
4.90006447e+000, -1.38127420e-003
4.90506458e+000, -1.21743919e-003
4.91006470e+000, -1.11034501e-003
4.91506481e+000, -1.10147987e-003
4.92006493e+000, -1.14883063e-003
4.92506504e+000, -6.57977012e-004
4.93006516e+000, -3.16344958e-004
4.93506527e+000, -1.01577735e-003
4.94006538e+000, -1.84452604e-003
4.94506550e+000, -2.68703327e-003
4.95006561e+000, -2.99321511e-003
4.95506573e+000, -2.81378999e-003
4.96006584e+000, -2.73246225e-003
4.96506596e+000, -2.93964799e-003
4.97006607e+000, -3.19490279e-003
4.97506618e+000, -3.89577239e-003
4.98006630e+000, -4.62061074e-003
4.98506641e+000, -5.19163674e-003
4.99006653e+000, -5.24313981e-003
4.99506664e+000, -4.82547237e-003
5.00006676e+000, -3.33601912e-003


[Name]
Series 6 at areaAve(Pressure)@inlet

[Data]
Time [ s ],areaAve(Pressure)@inlet [ Pa ]
0.00000000e+000, 6.45025940e+001
4.99999989e-003, -4.00941846e+003
9.99999978e-003, -3.01675586e+003
1.49999997e-002, -1.41261133e+003
1.99999996e-002, 1.97310776e+002
2.49999985e-002, 1.06660095e+003
2.99999975e-002, 7.71436157e+002
3.49999964e-002, -5.13394226e+002
3.99999954e-002, -2.03392725e+003
4.49999943e-002, -2.89833447e+003
4.99999933e-002, -2.67646338e+003
5.49999923e-002, -1.69085828e+003
5.99999912e-002, 1.38439580e+004
6.49999902e-002, 1.05775264e+004
6.99999928e-002, 4.51317383e+003
7.49999955e-002, -3.04424048e+003
7.99999982e-002, -8.96161328e+003
8.50000009e-002, -1.03529424e+004
9.00000036e-002, -6.43955469e+003
9.50000063e-002, 2.68305359e+001
1.00000009e-001, 4.21967383e+003
1.05000012e-001, 5.55904053e+003
1.10000014e-001, 2.98758130e+003
1.15000017e-001, -6.86572083e+002
1.20000020e-001, -2.74943970e+003
1.25000015e-001, -2.28390771e+003
1.30000010e-001, -7.06708069e+001
1.35000005e-001, 2.15502979e+003
1.40000001e-001, 2.97868994e+003
1.44999996e-001, 2.06258374e+003
1.49999991e-001, 1.29222504e+002
1.54999986e-001, -1.64583142e+003
1.59999982e-001, 1.37250391e+004
1.64999977e-001, 1.09432139e+004
1.69999972e-001, 6.09067871e+003
1.74999967e-001, -5.43132996e+002
1.79999962e-001, -6.60538428e+003
1.84999958e-001, -9.30452246e+003
1.89999953e-001, -7.09935449e+003
1.94999948e-001, -1.58293774e+003
1.99999943e-001, 2.83450342e+003
2.04999939e-001, 5.84624316e+003
2.09999934e-001, 4.59883643e+003
2.14999929e-001, 1.25028699e+003
2.19999924e-001, -1.48138208e+003
2.24999920e-001, -2.31356665e+003
2.29999915e-001, -1.35790930e+003
2.34999910e-001, 3.16926727e+002
2.39999905e-001, 1.38693616e+003
2.44999900e-001, 1.16717639e+003
2.49999896e-001, -2.03653198e+002
2.54999906e-001, -1.93997449e+003
2.59999901e-001, 1.14220947e+004
2.64999896e-001, 7.68748779e+003
2.69999892e-001, 2.50162085e+003
2.74999887e-001, -3.59467114e+003
2.79999882e-001, -8.45581543e+003
2.84999877e-001, -9.87116992e+003
2.89999872e-001, -7.05403760e+003
2.94999868e-001, -1.94855713e+003
2.99999863e-001, 1.57275867e+003
3.04999858e-001, 3.17993555e+003
3.09999853e-001, 1.32981641e+003
3.14999849e-001, -1.74073096e+003
3.19999844e-001, -3.69912769e+003
3.24999839e-001, -3.66641040e+003
3.29999834e-001, -2.09835303e+003
3.34999830e-001, -3.18691406e+002
3.39999825e-001, 5.13964783e+002
3.44999820e-001, 4.16459036e+000
3.49999815e-001, -1.40853540e+003
3.54999810e-001, -2.81575635e+003
3.59999806e-001, 1.26417881e+004
3.64999801e-001, 9.76831934e+003
3.69999796e-001, 4.81627686e+003
3.74999791e-001, -1.79858789e+003
3.79999787e-001, -7.66712061e+003
3.84999782e-001, -1.00358643e+004
3.89999777e-001, -7.48132666e+003
3.94999772e-001, -1.73702625e+003
3.99999768e-001, 2.74825000e+003
4.04999763e-001, 5.78973828e+003
4.09999758e-001, 4.59312549e+003
4.14999753e-001, 1.45237573e+003
4.19999748e-001, -9.77387451e+002
4.24999744e-001, -1.49920288e+003
4.29999739e-001, -2.77487579e+002
4.34999734e-001, 1.53752942e+003
4.39999729e-001, 2.68256055e+003
4.44999725e-001, 2.50068408e+003
4.49999720e-001, 1.17505603e+003
4.54999715e-001, -4.85082977e+002
4.59999710e-001, 1.29643115e+004
4.64999706e-001, 9.26996973e+003
4.69999701e-001, 4.07665015e+003
4.74999696e-001, -2.06566455e+003
4.79999691e-001, -6.98434863e+003
4.84999686e-001, -8.43580957e+003
4.89999682e-001, -5.61706250e+003
4.94999677e-001, -4.90033356e+002
4.99999672e-001, 3.03110474e+003
5.04999697e-001, 4.57581543e+003
5.09999692e-001, 2.60468652e+003
5.14999688e-001, -6.25657837e+002
5.19999683e-001, -2.76941162e+003
5.24999678e-001, -2.93003540e+003
5.29999673e-001, -1.53066260e+003
5.34999669e-001, 9.23143539e+001
5.39999664e-001, 7.77360291e+002
5.44999659e-001, 1.22795387e+002
5.49999654e-001, -1.43981311e+003
5.54999650e-001, -2.99202881e+003
5.59999645e-001, 1.23253584e+004
5.64999640e-001, 9.34570117e+003
5.69999635e-001, 4.29985449e+003
5.74999630e-001, -2.39917310e+003
5.79999626e-001, -8.36781738e+003
5.84999621e-001, -1.08771006e+004
5.89999616e-001, -8.50838477e+003
5.94999611e-001, -2.95998975e+003
5.99999607e-001, 1.37703235e+003
6.04999602e-001, 4.34479883e+003
6.09999597e-001, 3.14032666e+003
6.14999592e-001, 1.77471867e+001
6.19999588e-001, -2.38459497e+003
6.24999583e-001, -2.89585938e+003
6.29999578e-001, -1.67538928e+003
6.34999573e-001, 1.73785751e+002
6.39999568e-001, 1.37677747e+003
6.44999564e-001, 1.27411731e+003
6.49999559e-001, 4.02928429e+001
6.54999554e-001, -1.53497119e+003
6.59999549e-001, 1.19849844e+004
6.64999545e-001, 8.35422363e+003
6.69999540e-001, 3.23985352e+003
6.74999535e-001, -2.80434546e+003
6.79999530e-001, -7.59850879e+003
6.84999526e-001, -8.88661719e+003
6.89999521e-001, -5.86478271e+003
6.94999516e-001, -5.23354126e+002
6.99999511e-001, 3.17907617e+003
7.04999506e-001, 4.86967920e+003
7.09999502e-001, 2.99810303e+003
7.14999497e-001, -1.39710022e+002
7.19999492e-001, -2.17283984e+003
7.24999487e-001, -2.20295679e+003
7.29999483e-001, -6.85449158e+002
7.34999478e-001, 1.03529663e+003
7.39999473e-001, 1.77880237e+003
7.44999468e-001, 1.15422742e+003
7.49999464e-001, -3.79407501e+002
7.54999459e-001, -1.89849390e+003
7.59999454e-001, 1.34855947e+004
7.64999449e-001, 1.05522324e+004
7.69999444e-001, 5.53269727e+003
7.74999440e-001, -1.16667737e+003
7.79999435e-001, -7.16089453e+003
7.84999430e-001, -9.71760254e+003
7.89999425e-001, -7.41700195e+003
7.94999421e-001, -1.95013049e+003
7.99999416e-001, 2.30237817e+003
8.04999411e-001, 5.19096094e+003
8.09999406e-001, 3.88385205e+003
8.14999402e-001, 6.52859009e+002
8.19999397e-001, -1.86910815e+003
8.24999392e-001, -2.49721338e+003
8.29999387e-001, -1.39520691e+003
8.34999382e-001, 3.52763123e+002
8.39999378e-001, 1.44644299e+003
8.44999373e-001, 1.25148462e+003
8.49999368e-001, -7.74070969e+001
8.54999363e-001, -1.75752747e+003
8.59999359e-001, 1.16452363e+004
8.64999354e-001, 7.91353711e+003
8.69999349e-001, 2.69965210e+003
8.74999344e-001, -3.43345972e+003
8.79999340e-001, -8.30718457e+003
8.84999335e-001, -9.67853223e+003
8.89999330e-001, -6.75096924e+003
8.94999325e-001, -1.50147046e+003
8.99999321e-001, 2.13541675e+003
9.04999316e-001, 3.80833154e+003
9.09999311e-001, 1.95244348e+003
9.14999306e-001, -1.15083521e+003
9.19999301e-001, -3.15206201e+003
9.24999297e-001, -3.16332178e+003
9.29999292e-001, -1.63773694e+003
9.34999287e-001, 9.39889374e+001
9.39999282e-001, 8.70874756e+002
9.44999278e-001, 3.01620300e+002
9.49999273e-001, -1.16142676e+003
9.54999268e-001, -2.59384473e+003
9.59999263e-001, 1.28709404e+004
9.64999259e-001, 1.00156367e+004
9.69999254e-001, 5.08032568e+003
9.74999249e-001, -1.53427808e+003
9.79999244e-001, -7.43146143e+003
9.84999239e-001, -9.86620605e+003
9.89999235e-001, -7.41396582e+003
9.94999230e-001, -1.78929797e+003
9.99999225e-001, 2.58971069e+003
1.00499928e+000, 5.55671436e+003
1.00999928e+000, 4.29496143e+003
1.01499927e+000, 1.11624390e+003
1.01999927e+000, -1.34021631e+003
1.02499926e+000, -1.88121484e+003
1.02999926e+000, -6.68421570e+002
1.03499925e+000, 1.14921619e+003
1.03999925e+000, 2.30200732e+003
1.04499924e+000, 2.13476367e+003
1.04999924e+000, 8.14575378e+002
1.05499923e+000, -8.56149536e+002
1.05999923e+000, 1.25638359e+004
1.06499922e+000, 8.83550684e+003
1.06999922e+000, 3.60983325e+003
1.07499921e+000, -2.55276147e+003
1.07999921e+000, -7.47373047e+003
1.08499920e+000, -8.90732520e+003
1.08999920e+000, -6.05130566e+003
1.09499919e+000, -8.70441284e+002
1.09999919e+000, 2.71061987e+003
1.10499918e+000, 4.32822852e+003
1.10999918e+000, 2.41130029e+003
1.11499918e+000, -7.56991577e+002
1.11999917e+000, -2.85186987e+003
1.12499917e+000, -2.97354858e+003
1.12999916e+000, -1.54529761e+003
1.13499916e+000, 9.75349808e+001
1.13999915e+000, 7.88363831e+002
1.14499915e+000, 1.41022736e+002
1.14999914e+000, -1.39718945e+003
1.15499914e+000, -2.91110791e+003
1.15999913e+000, 1.24641094e+004
1.16499913e+000, 9.54172852e+003
1.16999912e+000, 4.54815088e+003
1.17499912e+000, -2.10660791e+003
1.17999911e+000, -8.03685303e+003
1.18499911e+000, -1.05102266e+004
1.18999910e+000, -8.10929785e+003
1.19499910e+000, -2.54069849e+003
1.19999909e+000, 1.79902100e+003
1.20499909e+000, 4.74258740e+003
1.20999908e+000, 3.49836328e+003
1.21499908e+000, 3.43239532e+002
1.21999907e+000, -2.08623145e+003
1.22499907e+000, -2.60176050e+003
1.22999907e+000, -1.37395032e+003
1.23499906e+000, 4.86801331e+002
1.23999906e+000, 1.69079358e+003
1.24499905e+000, 1.58048035e+003
1.24999905e+000, 3.26216400e+002
1.25499904e+000, -1.27799219e+003
1.25999904e+000, 1.22103408e+004
1.26499903e+000, 8.54035352e+003
1.26999903e+000, 3.38062109e+003
1.27499902e+000, -2.71348877e+003
1.27999902e+000, -7.56219482e+003
1.28499901e+000, -8.91097461e+003
1.28999901e+000, -5.95380029e+003
1.29499900e+000, -6.68731567e+002
1.29999900e+000, 3.00220581e+003
1.30499899e+000, 4.68300830e+003
1.30999899e+000, 2.81347217e+003
